,boxscore_index,date,datetime,day,extra_points_attempted,extra_points_made,field_goals_attempted,field_goals_made,fourth_down_attempts,fourth_down_conversions,interceptions,location,opponent_abbr,opponent_name,overtime,pass_attempts,pass_completion_rate,pass_completions,pass_touchdowns,pass_yards,pass_yards_per_attempt,points_allowed,points_scored,punt_yards,punts,quarterback_rating,result,rush_attempts,rush_touchdowns,rush_yards,rush_yards_per_attempt,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,type,week,yards_lost_from_sacks,Team
201911250ram,201911250ram,25-Nov,11/25/2019,Mon,6,6,1,1,3,3,0,Away,RAM,Los Angeles Rams,FALSE,23,69.6,16,5,195,9,6,45,48,1,135,Win,48,1,285,5.9,15,9,39:56:00,3,Reg,12,13,Baltimore Ravens
201912010rav,201912010rav,1-Dec,12/1/2019,Sun,2,2,2,2,3,2,0,Home,SFO,San Francisco 49ers,FALSE,23,60.9,14,1,105,4.6,17,20,103,2,86.3,Win,38,1,178,4.7,10,3,32:26:00,1,Reg,13,0,Baltimore Ravens
201912080buf,201912080buf,8-Dec,12/8/2019,Sun,3,3,1,1,0,0,1,Away,BUF,Buffalo Bills,FALSE,25,64,16,3,139,5.8,17,24,309,7,101.5,Win,33,0,118,3.6,11,3,32:49:00,1,Reg,14,6,Baltimore Ravens
201912120rav,201912120rav,12-Dec,12/12/2019,Thu,5,4,0,0,1,1,0,Home,NYJ,New York Jets,FALSE,24,62.5,15,5,212,8.8,21,42,181,5,130.6,Win,34,1,218,6.4,8,2,31:38:00,1,Reg,15,0,Baltimore Ravens
201912220cle,201912220cle,22-Dec,12/22/2019,Sun,4,4,1,1,1,0,0,Away,CLE,Cleveland Browns,FALSE,31,64.5,20,3,238,7.7,15,31,102,2,120.1,Win,40,1,243,6.1,11,7,34:19:00,0,Reg,16,0,Baltimore Ravens
201912290rav,201912290rav,29-Dec,12/29/2019,Sun,2,2,4,4,2,1,1,Home,PIT,Pittsburgh Steelers,FALSE,21,52.4,11,0,81,4.6,10,28,140,3,42,Win,44,1,223,5.1,16,7,39:27:00,3,Reg,17,15,Baltimore Ravens
202001110rav,202001110rav,11-Jan,1/11/2019,Sat,0,0,2,2,4,0,2,Home,OTI,Tennessee Titans,FALSE,59,52.5,31,1,345,6.2,28,12,44,1,61.8,Loss,29,0,185,6.4,18,11,32:06:00,4,Post,19,20,Baltimore Ravens
201909080tam,201909080tam,8-Sep,9/8/2019,Sun,2,2,4,3,0,0,1,Away,TAM,Tampa Bay Buccaneers,FALSE,27,66.7,18,1,158,6.1,17,31,91,2,78.9,Win,32,0,98,3.1,13,5,30:04:00,1,Reg,1,8,San Francisco 49ers
201909150cin,201909150cin,15-Sep,9/15/2019,Sun,5,5,3,2,0,0,1,Away,CIN,Cincinnati Bengals,FALSE,26,69.2,18,3,312,12,17,41,75,2,132.2,Win,42,2,259,6.2,9,5,32:19:00,0,Reg,2,0,San Francisco 49ers
201909220sfo,201909220sfo,22-Sep,9/22/2019,Sun,3,3,1,1,0,0,2,Home,PIT,Pittsburgh Steelers,FALSE,32,71.9,23,1,268,8.7,20,24,150,3,81.2,Win,40,2,168,4.2,11,6,36:17:00,1,Reg,3,9,San Francisco 49ers
201910070sfo,201910070sfo,7-Oct,10/7/2019,Mon,4,4,4,1,1,1,0,Home,CLE,Cleveland Browns,FALSE,29,69,20,2,171,6.2,3,31,176,4,107.1,Win,40,2,275,6.9,16,6,37:43:00,2,Reg,5,10,San Francisco 49ers
201910130ram,201910130ram,13-Oct,10/13/2019,Sun,2,2,3,2,1,1,1,Away,RAM,Los Angeles Rams,FALSE,33,72.7,24,0,232,7.4,7,20,159,4,79.4,Win,41,2,99,2.4,17,8,38:52:00,2,Reg,6,11,San Francisco 49ers
201910200was,201910200was,20-Oct,10/20/2019,Sun,0,0,4,3,2,1,1,Away,WAS,Washington Redskins,FALSE,21,57.1,12,0,146,7.2,0,9,94,2,58.8,Win,39,0,137,3.5,16,7,33:24:00,2,Reg,7,5,San Francisco 49ers
201910270sfo,201910270sfo,27-Oct,10/27/2019,Sun,6,6,1,1,0,0,1,Home,CAR,Carolina Panthers,FALSE,22,81.8,18,2,156,8,13,51,121,3,107.6,Win,38,5,232,6.1,10,5,33:01:00,3,Reg,8,19,San Francisco 49ers
201910310crd,201910310crd,31-Oct,10/31/2019,Thu,4,4,0,0,1,1,0,Away,CRD,Arizona Cardinals,FALSE,37,75.7,28,4,310,8.6,25,28,231,5,136.1,Win,31,0,101,3.3,17,11,34:31:00,1,Reg,9,7,San Francisco 49ers
201911110sfo,201911110sfo,11-Nov,11/11/2019,Mon,1,1,4,3,1,0,1,Home,SEA,Seattle Seahawks,TRUE,46,52.2,24,1,215,5.4,27,24,232,5,63.2,Loss,27,0,87,3.2,15,6,34:41:00,5,Reg,10,33,San Francisco 49ers
201911170sfo,201911170sfo,17-Nov,11/17/2019,Sun,3,3,1,1,2,0,2,Home,CRD,Arizona Cardinals,FALSE,45,75.6,34,4,408,9.4,26,36,101,2,113.9,Win,19,0,34,1.8,13,6,28:37:00,2,Reg,11,16,San Francisco 49ers
201911240sfo,201911240sfo,24-Nov,11/24/2019,Sun,4,4,3,3,0,0,0,Home,GNB,Green Bay Packers,FALSE,20,70,14,2,227,12.7,8,37,182,4,141,Win,22,2,112,5.1,9,3,24:44:00,3,Reg,12,26,San Francisco 49ers
201912010rav,201912010rav,1-Dec,12/1/2019,Sun,2,2,2,1,2,1,0,Away,RAV,Baltimore Ravens,FALSE,21,71.4,15,1,157,7.9,20,17,90,2,108.6,Loss,29,1,174,6,12,4,27:34:00,2,Reg,13,8,San Francisco 49ers
201912080nor,201912080nor,8-Dec,12/8/2019,Sun,6,6,2,2,1,1,1,Away,NOR,New Orleans Saints,FALSE,36,75,27,5,354,10.7,46,48,134,3,133.6,Win,24,1,162,6.8,12,6,28:37:00,3,Reg,14,30,San Francisco 49ers
201912150sfo,201912150sfo,15-Dec,12/15/2019,Sun,2,1,3,3,1,1,0,Home,ATL,Atlanta Falcons,FALSE,34,64.7,22,1,193,5.9,29,22,184,4,89.5,Loss,27,1,120,4.4,12,4,30:48:00,1,Reg,15,7,San Francisco 49ers
201912210sfo,201912210sfo,21-Dec,12/21/2019,Sat,4,4,2,2,0,0,2,Home,RAM,Los Angeles Rams,FALSE,27,59.3,16,1,215,9.2,31,34,219,5,66.1,Win,23,2,119,5.2,10,4,27:39:00,6,Reg,16,33,San Francisco 49ers
201912290sea,201912290sea,29-Dec,12/29/2019,Sun,2,2,2,2,0,0,0,Away,SEA,Seattle Seahawks,FALSE,22,81.8,18,0,270,13,21,26,94,2,117.8,Win,24,3,128,5.3,8,4,27:04:00,2,Reg,17,15,San Francisco 49ers
202001110sfo,202001110sfo,11-Jan,1/11/2019,Sat,3,3,2,2,1,0,1,Home,MIN,Minnesota Vikings,FALSE,19,57.9,11,1,122,6.9,10,27,186,4,72.7,Win,47,2,186,4,12,5,38:27:00,2,Post,19,9,San Francisco 49ers
202001190sfo,202001190sfo,19-Jan,1/19/2019,Sun,4,4,3,3,0,0,0,Home,GNB,Green Bay Packers,FALSE,8,75,6,0,69,9.6,20,37,77,2,100.5,Win,42,4,285,6.8,10,4,28:47:00,1,Post,20,8,San Francisco 49ers
202002020kan,202002020kan,2-Feb,2/2/2019,Sun,2,2,2,2,1,0,2,Neutral,KAN,Kansas City Chiefs,FALSE,31,64.5,20,1,210,7.1,31,20,86,2,67.9,Loss,22,1,141,6.4,8,3,26:47:00,1,Post,21,9,San Francisco 49ers
201909080tam,201909080tam,8-Sep,9/8/2019,Sun,2,2,1,1,2,0,3,Home,SFO,San Francisco 49ers,FALSE,36,55.6,20,1,174,5.4,31,17,42,2,43.1,Loss,26,0,121,4.7,11,5,29:56:00,3,Reg,1,20,Tampa Bay Buccaneers
201909120car,201909120car,12-Sep,9/12/2019,Thu,2,2,3,2,0,0,0,Away,CAR,Carolina Panthers,FALSE,25,64,16,1,189,8.3,14,20,295,6,100.2,Win,31,1,100,3.2,12,2,33:53:00,3,Reg,2,19,Tampa Bay Buccaneers
201909220tam,201909220tam,22-Sep,9/22/2019,Sun,3,1,5,4,1,1,1,Home,NYG,New York Giants,FALSE,37,62.2,23,3,355,10.3,32,31,179,4,109.6,Loss,32,0,144,4.5,14,4,33:12:00,4,Reg,3,25,Tampa Bay Buccaneers
201909290ram,201909290ram,29-Sep,9/29/2019,Sun,7,7,2,2,0,0,1,Away,RAM,Los Angeles Rams,FALSE,41,68.3,28,4,376,9.4,40,55,88,2,119.6,Win,30,2,88,2.9,13,8,32:36:00,2,Reg,4,9,Tampa Bay Buccaneers
201910060nor,201910060nor,6-Oct,10/6/2019,Sun,3,3,1,1,1,1,0,Away,NOR,New Orleans Saints,FALSE,27,55.6,15,2,158,7.6,31,24,263,6,97.5,Loss,22,1,94,4.3,11,3,26:33:00,6,Reg,5,46,Tampa Bay Buccaneers
201910130tam,201910130tam,13-Oct,10/13/2019,Sun,1,1,1,1,2,1,5,Home,CAR,Carolina Panthers,FALSE,54,55.6,30,1,365,7.4,37,26,267,6,44.1,Loss,14,2,42,3,15,5,28:50:00,7,Reg,6,35,Tampa Bay Buccaneers
201910270oti,201910270oti,27-Oct,10/27/2019,Sun,0,0,3,3,2,1,2,Away,OTI,Tennessee Titans,FALSE,43,48.8,21,2,283,7,27,23,129,3,66.3,Loss,30,0,106,3.5,15,7,31:34:00,3,Reg,8,18,Tampa Bay Buccaneers
201911030sea,201911030sea,3-Nov,11/3/2019,Sun,4,4,3,2,1,1,0,Away,SEA,Seattle Seahawks,TRUE,44,65.9,29,2,319,7.6,40,34,161,4,102.4,Loss,26,2,99,3.8,14,6,35:25:00,2,Reg,9,16,Tampa Bay Buccaneers
201911100tam,201911100tam,10-Nov,11/10/2019,Sun,3,3,3,3,0,0,2,Home,CRD,Arizona Cardinals,FALSE,48,62.5,30,1,339,7.5,27,30,142,3,73.2,Win,26,2,118,4.5,15,7,36:03:00,4,Reg,10,19,Tampa Bay Buccaneers
201911170tam,201911170tam,17-Nov,11/17/2019,Sun,2,2,1,1,1,0,4,Home,NOR,New Orleans Saints,FALSE,51,58.8,30,2,298,6.1,34,17,129,3,55.8,Loss,8,0,36,4.5,13,5,23:00,2,Reg,11,15,Tampa Bay Buccaneers
201911240atl,201911240atl,24-Nov,11/24/2019,Sun,5,2,1,1,0,0,2,Away,ATL,Atlanta Falcons,FALSE,28,64.3,18,3,313,11.2,22,35,175,4,108.2,Win,34,1,133,3.9,13,6,28:22:00,0,Reg,12,0,Tampa Bay Buccaneers
201912010jax,201912010jax,1-Dec,12/1/2019,Sun,2,2,2,2,2,1,0,Away,JAX,Jacksonville Jaguars,FALSE,33,63.6,21,0,241,8.1,11,28,193,4,85.5,Win,31,2,74,2.4,17,7,33:32:00,4,Reg,13,27,Tampa Bay Buccaneers
201912080tam,201912080tam,8-Dec,12/8/2019,Sun,5,5,1,1,1,1,3,Home,CLT,Indianapolis Colts,FALSE,49,71.4,35,4,467,9.7,35,38,91,2,103,Win,28,1,75,2.7,15,8,34:15:00,1,Reg,14,7,Tampa Bay Buccaneers
201912150det,201912150det,15-Dec,12/15/2019,Sun,5,5,2,1,2,1,1,Away,DET,Detroit Lions,FALSE,42,66.7,28,4,446,10.9,17,38,109,3,123.7,Win,29,0,49,1.7,14,7,33:19:00,2,Reg,15,12,Tampa Bay Buccaneers
201912210tam,201912210tam,21-Dec,12/21/2019,Sat,2,2,3,2,1,0,4,Home,HTX,Houston Texans,FALSE,48,52.1,25,1,329,7,23,20,81,2,46.3,Loss,21,1,106,5,17,9,30:28:00,3,Reg,16,6,Tampa Bay Buccaneers
201912290tam,201912290tam,29-Dec,12/29/2019,Sun,2,2,3,0,1,1,2,Home,ATL,Atlanta Falcons,TRUE,24,54.2,13,2,193,8.4,28,22,120,3,73.8,Loss,21,0,136,6.5,8,1,23:45,1,Reg,17,8,Tampa Bay Buccaneers
201909090nor,201909090nor,9-Sep,9/9/2019,Mon,3,3,4,3,0,0,1,Home,HTX,Houston Texans,FALSE,43,74.4,32,2,362,8.6,28,30,88,2,105,Win,21,1,148,7,11,7,30:13:00,1,Reg,1,8,New Orleans Saints
201909150ram,201909150ram,15-Sep,9/15/2019,Sun,0,0,3,3,1,0,1,Away,RAM,Los Angeles Rams,FALSE,35,57.1,20,0,187,5.8,27,9,244,5,60.1,Loss,20,0,57,2.9,13,4,29:39:00,2,Reg,2,16,New Orleans Saints
201909220sea,201909220sea,22-Sep,9/22/2019,Sun,4,3,0,0,1,1,0,Away,SEA,Seattle Seahawks,FALSE,27,70.4,19,2,177,6.6,27,33,324,6,112.7,Win,23,1,88,3.8,11,3,28:27:00,0,Reg,3,0,New Orleans Saints
201909290nor,201909290nor,29-Sep,9/29/2019,Sun,0,0,4,4,0,0,1,Home,DAL,Dallas Cowboys,FALSE,30,76.7,23,0,149,6.4,10,12,174,4,72.8,Win,27,0,117,4.3,14,6,36:04:00,5,Reg,4,44,New Orleans Saints
201910060nor,201910060nor,6-Oct,10/6/2019,Sun,4,4,1,1,2,1,1,Home,TAM,Tampa Bay Buccaneers,FALSE,36,77.8,28,4,345,9.6,24,31,113,3,132.1,Win,31,0,112,3.6,15,8,33:27:00,0,Reg,5,0,New Orleans Saints
201910130jax,201910130jax,13-Oct,10/13/2019,Sun,1,1,2,2,0,0,0,Away,JAX,Jacksonville Jaguars,FALSE,36,66.7,24,1,222,6.7,6,13,251,6,92.6,Win,26,0,104,4,13,5,33:09:00,3,Reg,6,18,New Orleans Saints
201910200chi,201910200chi,20-Oct,10/20/2019,Sun,4,4,4,2,0,0,0,Away,CHI,Chicago Bears,FALSE,38,60.5,23,2,273,7.4,25,36,169,4,100,Win,35,2,151,4.3,15,7,37:26:00,1,Reg,7,8,New Orleans Saints
201910270nor,201910270nor,27-Oct,10/27/2019,Sun,4,4,2,1,0,0,1,Home,CRD,Arizona Cardinals,FALSE,43,79.1,34,3,373,8.7,9,31,88,2,116.4,Win,29,1,137,4.7,12,7,37:59:00,0,Reg,8,0,New Orleans Saints
201911100nor,201911100nor,10-Nov,11/10/2019,Sun,0,0,3,3,3,0,0,Home,ATL,Atlanta Falcons,FALSE,46,71.7,33,0,258,6.6,26,9,192,4,85.2,Loss,11,0,52,4.7,12,3,26:14:00,6,Reg,10,46,New Orleans Saints
201911170tam,201911170tam,17-Nov,11/17/2019,Sun,4,4,2,2,1,1,0,Away,TAM,Tampa Bay Buccaneers,FALSE,35,80,28,3,219,6.5,17,34,126,3,121.3,Win,28,0,109,3.9,13,7,37:00:00,1,Reg,11,9,New Orleans Saints
201911240nor,201911240nor,24-Nov,11/24/2019,Sun,4,4,2,2,1,0,1,Home,CAR,Carolina Panthers,FALSE,39,76.9,30,3,300,8,31,34,148,3,113.2,Win,18,1,118,6.6,10,4,28:27:00,2,Reg,12,11,New Orleans Saints
201911280atl,201911280atl,28-Nov,11/28/2019,Thu,2,2,4,4,0,0,0,Away,ATL,Atlanta Falcons,FALSE,31,58.1,18,1,184,5.9,18,26,194,4,86,Win,18,1,95,5.3,10,2,24:23:00,0,Reg,13,0,New Orleans Saints
201912080nor,201912080nor,8-Dec,12/8/2019,Sun,4,4,2,2,3,2,0,Home,SFO,San Francisco 49ers,FALSE,41,70.7,29,5,349,8.5,48,46,45,1,136.1,Loss,27,1,116,4.3,11,5,31:23:00,0,Reg,14,0,New Orleans Saints
201912160nor,201912160nor,16-Dec,12/16/2019,Mon,4,4,2,2,0,0,0,Home,CLT,Indianapolis Colts,FALSE,30,96.7,29,4,307,10.2,7,34,87,2,148.9,Win,33,0,117,3.5,9,5,36:22:00,0,Reg,15,0,New Orleans Saints
201912220oti,201912220oti,22-Dec,12/22/2019,Sun,5,5,1,1,1,0,0,Away,OTI,Tennessee Titans,FALSE,40,70,28,3,275,7.5,28,38,244,5,114.1,Win,23,2,102,4.4,12,4,31:04:00,3,Reg,16,24,New Orleans Saints
201912290car,201912290car,29-Dec,12/29/2019,Sun,6,6,0,0,0,0,0,Away,CAR,Carolina Panthers,FALSE,31,64.5,20,3,264,8.6,10,42,283,6,123.6,Win,35,2,115,3.3,11,4,35:40:00,1,Reg,17,3,New Orleans Saints
202001050nor,202001050nor,5-Jan,1/5/2019,Sun,2,2,3,2,0,0,1,Home,MIN,Minnesota Vikings,TRUE,34,79.4,27,1,227,7.6,26,20,229,5,92,Loss,17,1,97,5.7,11,4,27:24:00,3,Post,18,31,New Orleans Saints
201909080jax,201909080jax,8-Sep,9/8/2019,Sun,4,4,4,4,0,0,0,Away,JAX,Jacksonville Jaguars,FALSE,34,73.5,25,3,378,11.1,26,40,51,1,139.1,Win,26,1,113,4.3,10,5,31:15:00,0,Reg,1,0,Kansas City Chiefs
201909150rai,201909150rai,15-Sep,9/15/2019,Sun,4,4,0,0,0,0,0,Away,RAI,Oakland Raiders,FALSE,44,68.2,30,4,436,10.1,10,28,196,5,130.5,Win,22,0,31,1.4,14,8,32:35:00,2,Reg,2,7,Kansas City Chiefs
201909220kan,201909220kan,22-Sep,9/22/2019,Sun,4,3,2,2,1,0,0,Home,RAV,Baltimore Ravens,FALSE,37,73,27,3,363,10.1,28,33,88,2,130.8,Win,25,1,140,5.6,9,5,27:16:00,1,Reg,3,11,Kansas City Chiefs
201909290det,201909290det,29-Sep,9/29/2019,Sun,4,4,3,2,1,1,0,Away,DET,Detroit Lions,FALSE,42,57.1,24,0,315,7.5,30,34,91,2,81,Win,25,3,123,4.9,9,4,26:05:00,0,Reg,4,0,Kansas City Chiefs
201910060kan,201910060kan,6-Oct,10/6/2019,Sun,1,1,2,2,2,1,0,Home,CLT,Indianapolis Colts,FALSE,39,56.4,22,1,288,8.2,19,13,155,4,88.4,Loss,14,0,36,2.6,12,4,22:45,4,Reg,5,33,Kansas City Chiefs
201910130kan,201910130kan,13-Oct,10/13/2019,Sun,3,3,2,1,0,0,1,Home,HTX,Houston Texans,FALSE,35,54.3,19,3,256,7.8,31,24,119,2,94.5,Loss,11,0,53,4.8,8,4,20:12,1,Reg,6,17,Kansas City Chiefs
201910170den,201910170den,17-Oct,10/17/2019,Thu,3,3,3,3,1,1,0,Away,DEN,Denver Broncos,FALSE,30,66.7,20,2,191,6.4,6,30,266,6,106.4,Win,27,0,80,3,15,5,32:13:00,1,Reg,7,2,Kansas City Chiefs
201910270kan,201910270kan,27-Oct,10/27/2019,Sun,3,3,2,1,0,0,0,Home,GNB,Green Bay Packers,FALSE,36,66.7,24,2,249,7.4,31,24,154,3,105,Loss,20,1,88,4.4,11,6,26:47:00,2,Reg,8,18,Kansas City Chiefs
201911030kan,201911030kan,3-Nov,11/3/2019,Sun,2,2,4,4,1,1,0,Home,MIN,Minnesota Vikings,FALSE,35,71.4,25,1,230,7.9,23,26,251,5,98.5,Win,18,1,147,8.2,13,4,31:48:00,5,Reg,9,45,Kansas City Chiefs
201911100oti,201911100oti,10-Nov,11/10/2019,Sun,3,2,5,4,2,1,0,Away,OTI,Tennessee Titans,FALSE,51,70.6,36,3,433,8.7,35,32,26,1,115.9,Loss,25,0,97,3.9,14,7,37:52:00,2,Reg,10,13,Kansas City Chiefs
201911180sdg,201911180sdg,18-Nov,11/18/2019,Mon,3,3,1,1,0,0,1,Away,SDG,Los Angeles Chargers,FALSE,32,59.4,19,1,180,5.7,17,24,240,6,72.4,Win,27,2,130,4.8,13,6,28:58:00,1,Reg,11,2,Kansas City Chiefs
201912010kan,201912010kan,1-Dec,12/1/2019,Sun,5,5,1,1,1,0,0,Home,RAI,Oakland Raiders,FALSE,29,51.7,15,1,163,6,9,40,83,2,80.1,Win,29,3,96,3.3,11,7,28:19:00,1,Reg,13,12,Kansas City Chiefs
201912080nwe,201912080nwe,8-Dec,12/8/2019,Sun,2,2,3,3,1,1,1,Away,NWE,New England Patriots,FALSE,40,65,26,1,271,7.1,16,23,131,4,82.4,Win,29,1,75,2.6,16,5,34:21:00,1,Reg,14,12,Kansas City Chiefs
201912150kan,201912150kan,15-Dec,12/15/2019,Sun,0,0,3,3,0,0,1,Home,DEN,Denver Broncos,FALSE,34,79.4,27,2,327,10,3,23,79,2,114.1,Win,25,0,92,3.7,11,6,33:33:00,3,Reg,15,13,Kansas City Chiefs
201912220chi,201912220chi,22-Dec,12/22/2019,Sun,3,2,2,2,0,0,0,Away,CHI,Chicago Bears,FALSE,33,69.7,23,2,244,7.6,3,26,93,2,111.2,Win,29,1,106,3.7,11,6,33:24:00,1,Reg,16,7,Kansas City Chiefs
201912290kan,201912290kan,29-Dec,12/29/2019,Sun,4,4,1,1,0,0,1,Home,SDG,Los Angeles Chargers,FALSE,25,64,16,1,174,7,21,31,103,2,81.1,Win,23,2,162,7,10,7,23:56,0,Reg,17,0,Kansas City Chiefs
202001120kan,202001120kan,12-Jan,1/12/2019,Sun,7,6,1,1,0,0,0,Home,HTX,Houston Texans,FALSE,35,65.7,23,5,316,9.2,31,51,123,4,134,Win,21,2,118,5.6,8,2,25:25:00,1,Post,19,5,Kansas City Chiefs
202001190kan,202001190kan,19-Jan,1/19/2019,Sun,5,5,0,0,1,1,0,Home,OTI,Tennessee Titans,FALSE,35,65.7,23,3,292,8.4,24,35,122,3,120.2,Win,27,2,112,4.1,10,6,29:50:00,2,Post,20,2,Kansas City Chiefs
202002020kan,202002020kan,2-Feb,2/2/2019,Sun,4,4,1,1,3,2,2,Neutral,SFO,San Francisco 49ers,FALSE,42,61.9,26,2,268,6.8,20,31,100,2,76.3,Win,29,2,129,4.4,14,6,33:13:00,4,Post,21,18,Kansas City Chiefs
201909080dal,201909080dal,8-Sep,9/8/2019,Sun,5,5,0,0,0,0,0,Home,NYG,New York Giants,FALSE,32,78.1,25,4,405,12.7,17,35,165,4,158.3,Win,30,1,89,3,10,6,32:18:00,0,Reg,1,0,Dallas Cowboys
201909150was,201909150was,15-Sep,9/15/2019,Sun,4,4,1,1,0,0,1,Away,WAS,Washington Redskins,FALSE,30,86.7,26,3,261,9,21,31,101,2,122.4,Win,34,1,213,6.3,11,7,33:22:00,1,Reg,2,8,Dallas Cowboys
201909220dal,201909220dal,22-Sep,9/22/2019,Sun,4,4,2,1,0,0,1,Home,MIA,Miami Dolphins,FALSE,32,59.4,19,2,241,7.7,6,31,133,3,90.8,Win,34,2,235,6.9,10,5,30:56:00,1,Reg,3,5,Dallas Cowboys
201909290nor,201909290nor,29-Sep,9/29/2019,Sun,1,1,1,1,1,0,1,Away,NOR,New Orleans Saints,FALSE,33,66.7,22,0,212,6.8,12,10,181,4,71.8,Loss,20,1,45,2.3,11,4,23:56,1,Reg,4,11,Dallas Cowboys
201910060dal,201910060dal,6-Oct,10/6/2019,Sun,3,3,3,1,0,0,3,Home,GNB,Green Bay Packers,FALSE,44,61.4,27,2,441,10.5,34,24,100,3,81.7,Loss,21,1,122,5.8,8,2,23:17,3,Reg,5,22,Dallas Cowboys
201910130nyj,201910130nyj,13-Oct,10/13/2019,Sun,1,1,4,3,1,0,0,Away,NYJ,New York Jets,FALSE,40,70,28,0,270,7,24,22,137,3,88.5,Loss,34,2,129,3.8,17,10,32:03:00,1,Reg,6,8,Dallas Cowboys
201910200dal,201910200dal,20-Oct,10/20/2019,Sun,4,4,3,3,1,1,1,Home,PHI,Philadelphia Eagles,FALSE,27,77.8,21,1,213,8.9,10,37,127,3,96.5,Win,36,3,189,5.3,14,8,32:22:00,3,Reg,7,26,Dallas Cowboys
201911040nyg,201911040nyg,4-Nov,11/4/2019,Mon,4,4,4,3,0,0,1,Away,NYG,New York Giants,FALSE,35,62.9,22,3,257,7.3,18,37,80,2,101.7,Win,30,0,172,5.7,11,4,28:04:00,0,Reg,9,0,Dallas Cowboys
201911100dal,201911100dal,10-Nov,11/10/2019,Sun,3,3,2,1,2,0,1,Home,MIN,Minnesota Vikings,FALSE,47,59.6,28,3,393,8.4,28,24,72,2,99,Loss,22,0,50,2.3,15,9,26:33:00,1,Reg,10,4,Dallas Cowboys
201911170det,201911170det,17-Nov,11/17/2019,Sun,3,3,2,2,0,0,0,Away,DET,Detroit Lions,FALSE,46,63,29,3,434,9.7,27,35,124,3,115.7,Win,24,1,75,3.1,14,8,30:54:00,1,Reg,11,10,Dallas Cowboys
201911240nwe,201911240nwe,24-Nov,11/24/2019,Sun,0,0,4,3,1,0,1,Away,NWE,New England Patriots,FALSE,33,57.6,19,0,212,6.4,13,9,160,5,64.2,Loss,26,0,109,4.2,13,2,30:22:00,0,Reg,12,0,Dallas Cowboys
